Date,,Custis Rosslyn,Custis Rosslyn Ped,Custis Rosslyn Bike
07/03/2010,05:15,0,0,0
07/03/2010,05:30,0,0,0
07/03/2010,05:45,0,0,0
07/03/2010,06:00,0,0,0
07/03/2010,06:15,0,0,0
07/03/2010,06:30,2,2,0
07/03/2010,06:45,3,3,0
07/03/2010,07:00,5,5,0
07/03/2010,07:15,2,0,2
07/03/2010,07:30,5,1,4
07/03/2010,07:45,11,4,7
07/03/2010,08:00,11,5,6
07/03/2010,08:15,11,6,5
07/03/2010,08:30,12,6,6
07/03/2010,08:45,20,6,14
07/03/2010,09:00,22,9,13
07/03/2010,09:15,16,7,9
07/03/2010,09:30,24,12,12
07/03/2010,09:45,17,8,9
07/03/2010,10:00,11,7,4
07/03/2010,10:15,21,10,11
07/03/2010,10:30,28,22,6
07/03/2010,10:45,39,20,19
07/03/2010,11:00,32,11,21
07/03/2010,11:15,27,13,14
07/03/2010,11:30,29,17,12
07/03/2010,11:45,22,8,14
07/03/2010,12:00,22,5,17
07/03/2010,12:15,40,20,20
07/03/2010,12:30,36,18,18
07/03/2010,12:45,35,13,22
07/03/2010,13:00,40,10,30
07/03/2010,13:15,41,17,24
07/03/2010,13:30,46,22,24
07/03/2010,13:45,56,17,39
07/03/2010,14:00,50,11,39
07/03/2010,14:15,45,9,36
07/03/2010,14:30,60,22,38
07/03/2010,14:45,64,21,43
07/03/2010,15:00,57,26,31
07/03/2010,15:15,59,16,43
07/03/2010,15:30,46,25,21
07/03/2010,15:45,58,28,30
07/03/2010,16:00,50,16,34
07/03/2010,16:15,43,15,28
07/03/2010,16:30,41,17,24
07/03/2010,16:45,26,11,15
07/03/2010,17:00,32,15,17
07/03/2010,17:15,35,9,26
07/03/2010,17:30,19,11,8
07/03/2010,17:45,18,12,6
07/03/2010,18:00,16,6,10
07/03/2010,18:15,9,7,2
07/03/2010,18:30,9,6,3
07/03/2010,18:45,6,5,1
07/03/2010,19:00,4,1,3
07/03/2010,19:15,3,0,3
07/03/2010,19:30,1,1,0
07/03/2010,19:45,2,0,2
07/03/2010,20:00,1,1,0
07/03/2010,20:15,2,0,2
07/03/2010,20:30,2,2,0
07/03/2010,20:45,1,1,0
07/03/2010,21:00,3,2,1
07/03/2010,21:15,3,2,1
07/03/2010,21:30,1,0,1
07/03/2010,21:45,0,0,0
07/03/2010,22:00,1,1,0
07/03/2010,22:15,0,0,0
07/03/2010,22:30,0,0,0
07/03/2010,22:45,0,0,0
07/03/2010,23:00,0,0,0
07/03/2010,23:15,0,0,0
07/03/2010,23:30,0,0,0
07/03/2010,23:45,0,0,0
08/03/2010,00:00,2,2,0
08/03/2010,00:15,1,0,1
08/03/2010,00:30,0,0,0
08/03/2010,00:45,0,0,0
08/03/2010,01:00,0,0,0
08/03/2010,01:15,0,0,0
08/03/2010,01:30,0,0,0
08/03/2010,01:45,0,0,0
08/03/2010,02:00,0,0,0
08/03/2010,02:15,0,0,0
08/03/2010,02:30,0,0,0
08/03/2010,02:45,0,0,0
08/03/2010,03:00,0,0,0
08/03/2010,03:15,0,0,0
08/03/2010,03:30,0,0,0
08/03/2010,03:45,0,0,0
08/03/2010,04:00,0,0,0
08/03/2010,04:15,0,0,0
08/03/2010,04:30,1,0,1
08/03/2010,04:45,0,0,0
08/03/2010,05:00,0,0,0
08/03/2010,05:15,1,0,1
08/03/2010,05:30,1,0,1
08/03/2010,05:45,3,1,2
08/03/2010,06:00,8,0,8
08/03/2010,06:15,16,5,11
08/03/2010,06:30,15,3,12
08/03/2010,06:45,20,6,14
08/03/2010,07:00,20,5,15
08/03/2010,07:15,36,4,32
08/03/2010,07:30,36,5,31
08/03/2010,07:45,35,10,25
08/03/2010,08:00,52,10,42
08/03/2010,08:15,35,5,30
08/03/2010,08:30,49,5,44
08/03/2010,08:45,42,6,36
08/03/2010,09:00,26,6,20
08/03/2010,09:15,21,3,18
08/03/2010,09:30,16,4,12
08/03/2010,09:45,10,4,6
08/03/2010,10:00,10,3,7
08/03/2010,10:15,10,5,5
08/03/2010,10:30,7,4,3
08/03/2010,10:45,6,3,3
08/03/2010,11:00,8,4,4
08/03/2010,11:15,4,2,2
08/03/2010,11:30,10,8,2
08/03/2010,11:45,10,6,4
08/03/2010,12:00,16,5,11
08/03/2010,12:15,10,6,4
08/03/2010,12:30,21,6,15
08/03/2010,12:45,10,4,6
08/03/2010,13:00,10,5,5
08/03/2010,13:15,17,9,8
08/03/2010,13:30,17,4,13
08/03/2010,13:45,11,3,8
08/03/2010,14:00,16,3,13
08/03/2010,14:15,15,8,7
08/03/2010,14:30,13,7,6
08/03/2010,14:45,11,4,7
08/03/2010,15:00,11,2,9
08/03/2010,15:15,23,7,16
08/03/2010,15:30,31,15,16
08/03/2010,15:45,16,7,9
08/03/2010,16:00,18,8,10
08/03/2010,16:15,24,6,18
08/03/2010,16:30,29,13,16
08/03/2010,16:45,42,12,30
08/03/2010,17:00,45,11,34
08/03/2010,17:15,47,12,35
08/03/2010,17:30,67,20,47
08/03/2010,17:45,61,22,39
08/03/2010,18:00,68,28,40
08/03/2010,18:15,45,13,32
08/03/2010,18:30,44,8,36
08/03/2010,18:45,25,10,15
08/03/2010,19:00,29,10,19
08/03/2010,19:15,23,7,16
08/03/2010,19:30,14,2,12
08/03/2010,19:45,8,2,6
08/03/2010,20:00,8,4,4
08/03/2010,20:15,5,2,3
08/03/2010,20:30,3,2,1
08/03/2010,20:45,7,0,7
08/03/2010,21:00,1,1,0
08/03/2010,21:15,4,0,4
08/03/2010,21:30,0,0,0
08/03/2010,21:45,3,1,2
08/03/2010,22:00,2,2,0
08/03/2010,22:15,3,0,3
08/03/2010,22:30,1,0,1
08/03/2010,22:45,0,0,0
08/03/2010,23:00,0,0,0
08/03/2010,23:15,0,0,0
08/03/2010,23:30,1,0,1
08/03/2010,23:45,1,1,0
09/03/2010,00:00,1,0,1
09/03/2010,00:15,1,1,0
09/03/2010,00:30,1,0,1
09/03/2010,00:45,0,0,0
09/03/2010,01:00,0,0,0
09/03/2010,01:15,0,0,0
09/03/2010,01:30,0,0,0
09/03/2010,01:45,1,0,1
09/03/2010,02:00,0,0,0
09/03/2010,02:15,0,0,0
09/03/2010,02:30,0,0,0
09/03/2010,02:45,0,0,0
09/03/2010,03:00,0,0,0
09/03/2010,03:15,0,0,0
09/03/2010,03:30,0,0,0
09/03/2010,03:45,0,0,0
09/03/2010,04:00,0,0,0
09/03/2010,04:15,0,0,0
09/03/2010,04:30,2,2,0
09/03/2010,04:45,2,1,1
09/03/2010,05:00,2,2,0
09/03/2010,05:15,2,1,1
09/03/2010,05:30,1,0,1
09/03/2010,05:45,3,1,2
09/03/2010,06:00,14,2,12
09/03/2010,06:15,19,7,12
09/03/2010,06:30,25,8,17
09/03/2010,06:45,26,8,18
09/03/2010,07:00,33,9,24
09/03/2010,07:15,55,10,45
09/03/2010,07:30,46,12,34
09/03/2010,07:45,54,15,39
09/03/2010,08:00,58,11,47
09/03/2010,08:15,45,6,39
09/03/2010,08:30,62,11,51
09/03/2010,08:45,39,8,31
09/03/2010,09:00,41,4,37
09/03/2010,09:15,32,4,28
09/03/2010,09:30,21,7,14
09/03/2010,09:45,14,4,10
09/03/2010,10:00,8,1,7
09/03/2010,10:15,7,2,5
09/03/2010,10:30,7,4,3
09/03/2010,10:45,12,4,8
09/03/2010,11:00,12,7,5
09/03/2010,11:15,6,3,3
09/03/2010,11:30,13,3,10
09/03/2010,11:45,8,4,4
09/03/2010,12:00,11,7,4
09/03/2010,12:15,16,8,8
09/03/2010,12:30,21,10,11
09/03/2010,12:45,11,6,5
09/03/2010,13:00,11,5,6
09/03/2010,13:15,16,4,12
09/03/2010,13:30,17,8,9
09/03/2010,13:45,10,3,7
09/03/2010,14:00,13,2,11
09/03/2010,14:15,14,5,9
09/03/2010,14:30,15,5,10
09/03/2010,14:45,11,6,5
09/03/2010,15:00,16,5,11
09/03/2010,15:15,22,8,14
09/03/2010,15:30,38,27,11
09/03/2010,15:45,20,7,13
09/03/2010,16:00,25,6,19
09/03/2010,16:15,45,8,37
09/03/2010,16:30,52,14,38
09/03/2010,16:45,48,14,34
09/03/2010,17:00,50,13,37
09/03/2010,17:15,52,15,37
09/03/2010,17:30,64,16,48
09/03/2010,17:45,70,23,47
09/03/2010,18:00,62,14,48
09/03/2010,18:15,66,14,52
09/03/2010,18:30,50,19,31
09/03/2010,18:45,35,9,26
09/03/2010,19:00,33,11,22
09/03/2010,19:15,29,8,21
09/03/2010,19:30,11,1,10
09/03/2010,19:45,8,3,5
09/03/2010,20:00,11,5,6
09/03/2010,20:15,11,1,10
09/03/2010,20:30,6,3,3
09/03/2010,20:45,3,0,3
09/03/2010,21:00,6,3,3
09/03/2010,21:15,2,0,2
09/03/2010,21:30,3,1,2
09/03/2010,21:45,3,0,3
09/03/2010,22:00,1,0,1
09/03/2010,22:15,6,1,5
09/03/2010,22:30,1,0,1
09/03/2010,22:45,3,3,0
09/03/2010,23:00,0,0,0
09/03/2010,23:15,1,0,1
09/03/2010,23:30,0,0,0
09/03/2010,23:45,1,0,1
10/03/2010,00:00,1,0,1
10/03/2010,00:15,1,0,1
10/03/2010,00:30,1,1,0
10/03/2010,00:45,0,0,0
10/03/2010,01:00,0,0,0
10/03/2010,01:15,0,0,0
10/03/2010,01:30,0,0,0
10/03/2010,01:45,0,0,0
10/03/2010,02:00,0,0,0
10/03/2010,02:15,0,0,0
10/03/2010,02:30,0,0,0
10/03/2010,02:45,0,0,0
10/03/2010,03:00,0,0,0
10/03/2010,03:15,0,0,0
10/03/2010,03:30,0,0,0
10/03/2010,03:45,0,0,0
10/03/2010,04:00,0,0,0
10/03/2010,04:15,0,0,0
10/03/2010,04:30,0,0,0
10/03/2010,04:45,0,0,0
10/03/2010,05:00,1,0,1
10/03/2010,05:15,3,0,3
10/03/2010,05:30,2,0,2
10/03/2010,05:45,2,0,2
10/03/2010,06:00,12,4,8
10/03/2010,06:15,22,14,8
10/03/2010,06:30,20,8,12
10/03/2010,06:45,23,8,15
10/03/2010,07:00,38,14,24
10/03/2010,07:15,38,10,28
10/03/2010,07:30,42,9,33
10/03/2010,07:45,44,9,35
10/03/2010,08:00,60,14,46
10/03/2010,08:15,45,7,38
10/03/2010,08:30,41,11,30
10/03/2010,08:45,42,6,36
10/03/2010,09:00,34,3,31
10/03/2010,09:15,25,4,21
10/03/2010,09:30,19,8,11
10/03/2010,09:45,13,5,8
10/03/2010,10:00,12,2,10
10/03/2010,10:15,9,3,6
10/03/2010,10:30,10,1,9
10/03/2010,10:45,3,1,2
10/03/2010,11:00,9,5,4
10/03/2010,11:15,6,0,6
10/03/2010,11:30,8,3,5
10/03/2010,11:45,9,5,4
10/03/2010,12:00,8,4,4
10/03/2010,12:15,10,3,7
10/03/2010,12:30,12,5,7
10/03/2010,12:45,4,1,3
10/03/2010,13:00,10,4,6
10/03/2010,13:15,6,2,4
10/03/2010,13:30,9,2,7
10/03/2010,13:45,13,2,11
10/03/2010,14:00,6,4,2
10/03/2010,14:15,6,2,4
10/03/2010,14:30,11,4,7
10/03/2010,14:45,16,6,10
10/03/2010,15:00,10,3,7
10/03/2010,15:15,16,9,7
10/03/2010,15:30,26,22,4
10/03/2010,15:45,14,9,5
10/03/2010,16:00,20,4,16
10/03/2010,16:15,21,5,16
10/03/2010,16:30,25,9,16
10/03/2010,16:45,35,10,25
10/03/2010,17:00,26,4,22
10/03/2010,17:15,49,11,38
10/03/2010,17:30,56,15,41
10/03/2010,17:45,46,17,29
10/03/2010,18:00,68,22,46
10/03/2010,18:15,54,21,33
10/03/2010,18:30,29,10,19
10/03/2010,18:45,36,13,23
10/03/2010,19:00,27,11,16
10/03/2010,19:15,22,8,14
10/03/2010,19:30,16,4,12
10/03/2010,19:45,12,2,10
10/03/2010,20:00,7,2,5
10/03/2010,20:15,12,3,9
10/03/2010,20:30,9,2,7
10/03/2010,20:45,8,5,3
10/03/2010,21:00,3,2,1
10/03/2010,21:15,0,0,0
10/03/2010,21:30,6,1,5
10/03/2010,21:45,1,0,1
10/03/2010,22:00,5,2,3
10/03/2010,22:15,3,1,2
10/03/2010,22:30,2,1,1
10/03/2010,22:45,3,2,1
10/03/2010,23:00,1,0,1
10/03/2010,23:15,0,0,0
10/03/2010,23:30,1,1,0
10/03/2010,23:45,1,0,1
11/03/2010,00:00,1,1,0
11/03/2010,00:15,1,0,1
11/03/2010,00:30,0,0,0
11/03/2010,00:45,0,0,0
11/03/2010,01:00,0,0,0
11/03/2010,01:15,1,0,1
11/03/2010,01:30,0,0,0
11/03/2010,01:45,0,0,0
11/03/2010,02:00,0,0,0
11/03/2010,02:15,0,0,0
11/03/2010,02:30,0,0,0
11/03/2010,02:45,0,0,0
11/03/2010,03:00,0,0,0
11/03/2010,03:15,0,0,0
11/03/2010,03:30,0,0,0
11/03/2010,03:45,0,0,0
11/03/2010,04:00,0,0,0
11/03/2010,04:15,0,0,0
11/03/2010,04:30,1,0,1
11/03/2010,04:45,1,1,0
11/03/2010,05:00,0,0,0
11/03/2010,05:15,4,3,1
11/03/2010,05:30,1,0,1
11/03/2010,05:45,3,2,1
11/03/2010,06:00,9,3,6
11/03/2010,06:15,11,6,5
11/03/2010,06:30,18,10,8
11/03/2010,06:45,30,11,19
11/03/2010,07:00,17,7,10
11/03/2010,07:15,28,11,17
11/03/2010,07:30,28,8,20
11/03/2010,07:45,35,5,30
11/03/2010,08:00,46,11,35
11/03/2010,08:15,44,8,36
11/03/2010,08:30,35,9,26
11/03/2010,08:45,32,5,27
11/03/2010,09:00,24,5,19
11/03/2010,09:15,18,3,15
11/03/2010,09:30,19,5,14
11/03/2010,09:45,10,2,8
11/03/2010,10:00,10,6,4
11/03/2010,10:15,16,5,11
11/03/2010,10:30,8,1,7
11/03/2010,10:45,5,1,4
11/03/2010,11:00,9,2,7
11/03/2010,11:15,18,12,6
11/03/2010,11:30,9,3,6
11/03/2010,11:45,4,1,3
11/03/2010,12:00,7,1,6
11/03/2010,12:15,11,5,6
11/03/2010,12:30,12,6,6
11/03/2010,12:45,10,5,5
11/03/2010,13:00,15,3,12
11/03/2010,13:15,9,3,6
11/03/2010,13:30,9,5,4
11/03/2010,13:45,9,1,8
11/03/2010,14:00,7,1,6
11/03/2010,14:15,8,4,4
11/03/2010,14:30,13,7,6
11/03/2010,14:45,12,2,10
11/03/2010,15:00,14,5,9
11/03/2010,15:15,20,6,14
11/03/2010,15:30,22,17,5
11/03/2010,15:45,16,9,7
11/03/2010,16:00,18,5,13
11/03/2010,16:15,10,2,8
11/03/2010,16:30,22,6,16
11/03/2010,16:45,15,7,8
11/03/2010,17:00,35,16,19
11/03/2010,17:15,44,8,36
11/03/2010,17:30,45,14,31
11/03/2010,17:45,41,12,29
11/03/2010,18:00,47,16,31
11/03/2010,18:15,41,11,30
11/03/2010,18:30,39,9,30
11/03/2010,18:45,29,11,18
11/03/2010,19:00,27,10,17
11/03/2010,19:15,39,25,14
11/03/2010,19:30,44,27,17
11/03/2010,19:45,14,5,9
11/03/2010,20:00,10,6,4
11/03/2010,20:15,9,4,5
11/03/2010,20:30,6,2,4
11/03/2010,20:45,5,2,3
11/03/2010,21:00,1,0,1
11/03/2010,21:15,4,0,4
11/03/2010,21:30,4,3,1
11/03/2010,21:45,7,3,4
11/03/2010,22:00,0,0,0
11/03/2010,22:15,3,0,3
11/03/2010,22:30,2,0,2
11/03/2010,22:45,3,2,1
11/03/2010,23:00,3,1,2
11/03/2010,23:15,1,0,1
11/03/2010,23:30,2,0,2
11/03/2010,23:45,0,0,0
12/03/2010,00:00,1,0,1
12/03/2010,00:15,0,0,0
12/03/2010,00:30,0,0,0
12/03/2010,00:45,0,0,0
12/03/2010,01:00,0,0,0
12/03/2010,01:15,0,0,0
12/03/2010,01:30,0,0,0
12/03/2010,01:45,0,0,0
12/03/2010,02:00,0,0,0
12/03/2010,02:15,0,0,0
12/03/2010,02:30,0,0,0
12/03/2010,02:45,0,0,0
12/03/2010,03:00,0,0,0
12/03/2010,03:15,0,0,0
12/03/2010,03:30,0,0,0
12/03/2010,03:45,0,0,0
12/03/2010,04:00,0,0,0
12/03/2010,04:15,0,0,0
12/03/2010,04:30,0,0,0
12/03/2010,04:45,0,0,0
12/03/2010,05:00,0,0,0
12/03/2010,05:15,1,0,1
12/03/2010,05:30,0,0,0
12/03/2010,05:45,0,0,0
12/03/2010,06:00,1,0,1
12/03/2010,06:15,6,2,4
12/03/2010,06:30,9,4,5
12/03/2010,06:45,12,7,5
12/03/2010,07:00,6,1,5
12/03/2010,07:15,14,4,10
12/03/2010,07:30,8,6,2
12/03/2010,07:45,12,2,10
12/03/2010,08:00,11,1,10
12/03/2010,08:15,20,6,14
12/03/2010,08:30,17,5,12
12/03/2010,08:45,12,4,8
12/03/2010,09:00,4,0,4
12/03/2010,09:15,7,4,3
12/03/2010,09:30,5,1,4
12/03/2010,09:45,5,2,3
12/03/2010,10:00,3,1,2
12/03/2010,10:15,2,2,0
12/03/2010,10:30,4,3,1
12/03/2010,10:45,2,1,1
12/03/2010,11:00,4,2,2
12/03/2010,11:15,1,1,0
12/03/2010,11:30,2,2,0
12/03/2010,11:45,4,3,1
12/03/2010,12:00,5,4,1
12/03/2010,12:15,7,4,3
12/03/2010,12:30,3,1,2
12/03/2010,12:45,1,0,1
12/03/2010,13:00,5,0,5
12/03/2010,13:15,1,1,0
12/03/2010,13:30,3,1,2
12/03/2010,13:45,3,3,0
12/03/2010,14:00,0,0,0
12/03/2010,14:15,2,1,1
12/03/2010,14:30,1,1,0
12/03/2010,14:45,5,3,2
12/03/2010,15:00,1,1,0
12/03/2010,15:15,6,5,1
12/03/2010,15:30,10,9,1
12/03/2010,15:45,7,6,1
12/03/2010,16:00,3,2,1
12/03/2010,16:15,5,0,5
12/03/2010,16:30,9,1,8
12/03/2010,16:45,7,3,4
12/03/2010,17:00,10,2,8
12/03/2010,17:15,16,5,11
12/03/2010,17:30,10,2,8
12/03/2010,17:45,13,0,13
12/03/2010,18:00,11,3,8
12/03/2010,18:15,9,2,7
12/03/2010,18:30,6,1,5
12/03/2010,18:45,6,3,3
12/03/2010,19:00,8,4,4
12/03/2010,19:15,2,1,1
12/03/2010,19:30,4,2,2
12/03/2010,19:45,3,1,2
12/03/2010,20:00,4,2,2
12/03/2010,20:15,2,1,1
12/03/2010,20:30,5,2,3
12/03/2010,20:45,1,0,1
12/03/2010,21:00,1,1,0
12/03/2010,21:15,0,0,0
12/03/2010,21:30,0,0,0
12/03/2010,21:45,0,0,0
12/03/2010,22:00,1,0,1
12/03/2010,22:15,0,0,0
12/03/2010,22:30,3,3,0
12/03/2010,22:45,0,0,0
12/03/2010,23:00,2,2,0
12/03/2010,23:15,1,1,0
12/03/2010,23:30,0,0,0
12/03/2010,23:45,0,0,0
13/03/2010,00:00,0,0,0
13/03/2010,00:15,1,0,1
13/03/2010,00:30,1,1,0
13/03/2010,00:45,0,0,0
13/03/2010,01:00,0,0,0
13/03/2010,01:15,0,0,0
13/03/2010,01:30,1,0,1
13/03/2010,01:45,0,0,0
13/03/2010,02:00,1,1,0
13/03/2010,02:15,0,0,0
13/03/2010,02:30,0,0,0
13/03/2010,02:45,0,0,0
13/03/2010,03:00,0,0,0
13/03/2010,03:15,0,0,0
13/03/2010,03:30,0,0,0
13/03/2010,03:45,0,0,0
13/03/2010,04:00,0,0,0
13/03/2010,04:15,0,0,0
13/03/2010,04:30,0,0,0
13/03/2010,04:45,0,0,0
13/03/2010,05:00,0,0,0
13/03/2010,05:15,0,0,0
13/03/2010,05:30,0,0,0
13/03/2010,05:45,0,0,0
13/03/2010,06:00,0,0,0
13/03/2010,06:15,1,1,0
13/03/2010,06:30,0,0,0
13/03/2010,06:45,1,1,0
13/03/2010,07:00,0,0,0
13/03/2010,07:15,2,2,0
13/03/2010,07:30,2,2,0
13/03/2010,07:45,1,1,0
13/03/2010,08:00,6,4,2
13/03/2010,08:15,25,25,0
13/03/2010,08:30,5,4,1
13/03/2010,08:45,9,9,0
13/03/2010,09:00,2,2,0
13/03/2010,09:15,16,13,3
13/03/2010,09:30,4,4,0
13/03/2010,09:45,7,7,0
13/03/2010,10:00,11,10,1
13/03/2010,10:15,13,11,2
13/03/2010,10:30,10,10,0
13/03/2010,10:45,7,5,2
13/03/2010,11:00,6,3,3
13/03/2010,11:15,12,11,1
13/03/2010,11:30,9,7,2
13/03/2010,11:45,11,8,3
13/03/2010,12:00,12,12,0
13/03/2010,12:15,10,10,0
13/03/2010,12:30,22,20,2
13/03/2010,12:45,16,14,2
13/03/2010,13:00,24,24,0
13/03/2010,13:15,7,4,3
13/03/2010,13:30,9,9,0
13/03/2010,13:45,37,37,0
13/03/2010,14:00,14,13,1
13/03/2010,14:15,8,3,5
13/03/2010,14:30,6,2,4
13/03/2010,14:45,6,3,3
13/03/2010,15:00,13,12,1
13/03/2010,15:15,11,9,2
13/03/2010,15:30,8,5,3
13/03/2010,15:45,9,3,6
13/03/2010,16:00,5,5,0
13/03/2010,16:15,9,8,1
13/03/2010,16:30,7,7,0
13/03/2010,16:45,3,3,0
13/03/2010,17:00,7,6,1
13/03/2010,17:15,3,2,1
13/03/2010,17:30,7,7,0
13/03/2010,17:45,4,3,1
13/03/2010,18:00,7,3,4
13/03/2010,18:15,3,0,3
13/03/2010,18:30,1,1,0
13/03/2010,18:45,1,1,0
13/03/2010,19:00,1,1,0
13/03/2010,19:15,0,0,0
13/03/2010,19:30,1,1,0
13/03/2010,19:45,1,1,0
13/03/2010,20:00,1,1,0
13/03/2010,20:15,0,0,0
13/03/2010,20:30,1,1,0
13/03/2010,20:45,0,0,0
13/03/2010,21:00,2,1,1
13/03/2010,21:15,0,0,0
13/03/2010,21:30,0,0,0
13/03/2010,21:45,0,0,0
13/03/2010,22:00,0,0,0
13/03/2010,22:15,0,0,0
13/03/2010,22:30,1,1,0
13/03/2010,22:45,0,0,0
13/03/2010,23:00,0,0,0
13/03/2010,23:15,0,0,0
13/03/2010,23:30,0,0,0
13/03/2010,23:45,2,1,1
14/03/2010,00:00,0,0,0
14/03/2010,00:15,1,1,0
14/03/2010,00:30,1,1,0
14/03/2010,00:45,1,1,0
14/03/2010,01:00,0,0,0
14/03/2010,01:15,0,0,0
14/03/2010,01:30,1,1,0
14/03/2010,01:45,1,1,0
14/03/2010,02:00,0,0,0
14/03/2010,02:15,0,0,0
14/03/2010,02:30,0,0,0
14/03/2010,02:45,0,0,0
14/03/2010,03:00,0,0,0
14/03/2010,03:15,0,0,0
14/03/2010,03:30,0,0,0
14/03/2010,03:45,0,0,0
14/03/2010,04:00,0,0,0
14/03/2010,04:15,0,0,0
14/03/2010,04:30,0,0,0
14/03/2010,04:45,3,3,0
14/03/2010,05:00,0,0,0
14/03/2010,05:15,0,0,0
14/03/2010,05:30,0,0,0
14/03/2010,05:45,2,2,0
14/03/2010,06:00,0,0,0
14/03/2010,06:15,0,0,0
14/03/2010,06:30,0,0,0
14/03/2010,06:45,0,0,0
14/03/2010,07:00,0,0,0
14/03/2010,07:15,3,3,0
14/03/2010,07:30,1,1,0
14/03/2010,07:45,2,2,0
14/03/2010,08:00,6,6,0
14/03/2010,08:15,4,4,0
14/03/2010,08:30,6,5,1
14/03/2010,08:45,8,8,0
14/03/2010,09:00,7,5,2
14/03/2010,09:15,8,7,1
14/03/2010,09:30,11,7,4
14/03/2010,09:45,10,7,3
14/03/2010,10:00,6,5,1
14/03/2010,10:15,8,5,3
14/03/2010,10:30,9,8,1
14/03/2010,10:45,9,7,2
14/03/2010,11:00,13,12,1
14/03/2010,11:15,16,11,5
14/03/2010,11:30,9,9,0
14/03/2010,11:45,11,5,6
14/03/2010,12:00,8,8,0
14/03/2010,12:15,7,7,0
14/03/2010,12:30,11,5,6
14/03/2010,12:45,14,8,6
14/03/2010,13:00,12,7,5
14/03/2010,13:15,15,8,7
14/03/2010,13:30,16,12,4
14/03/2010,13:45,15,10,5
14/03/2010,14:00,10,4,6
14/03/2010,14:15,17,11,6
14/03/2010,14:30,16,9,7
14/03/2010,14:45,9,9,0
14/03/2010,15:00,19,10,9
14/03/2010,15:15,15,11,4
14/03/2010,15:30,11,9,2
14/03/2010,15:45,9,3,6
14/03/2010,16:00,15,8,7
14/03/2010,16:15,14,13,1
14/03/2010,16:30,15,10,5
14/03/2010,16:45,11,8,3
14/03/2010,17:00,10,8,2
14/03/2010,17:15,11,8,3
14/03/2010,17:30,19,14,5
14/03/2010,17:45,10,10,0
14/03/2010,18:00,4,4,0
14/03/2010,18:15,9,4,5
14/03/2010,18:30,6,2,4
14/03/2010,18:45,6,6,0
14/03/2010,19:00,8,6,2
14/03/2010,19:15,3,2,1
14/03/2010,19:30,5,5,0
14/03/2010,19:45,2,2,0
14/03/2010,20:00,1,1,0
14/03/2010,20:15,0,0,0
14/03/2010,20:30,4,1,3
14/03/2010,20:45,0,0,0
14/03/2010,21:00,1,1,0
14/03/2010,21:15,3,2,1
14/03/2010,21:30,1,1,0
14/03/2010,21:45,6,5,1
14/03/2010,22:00,1,0,1
14/03/2010,22:15,0,0,0
14/03/2010,22:30,0,0,0
14/03/2010,22:45,5,4,1
14/03/2010,23:00,2,2,0
14/03/2010,23:15,0,0,0
14/03/2010,23:30,0,0,0
14/03/2010,23:45,0,0,0
15/03/2010,00:00,1,1,0
15/03/2010,00:15,1,1,0
15/03/2010,00:30,0,0,0
15/03/2010,00:45,0,0,0
15/03/2010,01:00,0,0,0
15/03/2010,01:15,1,1,0
15/03/2010,01:30,0,0,0
15/03/2010,01:45,0,0,0
15/03/2010,02:00,0,0,0
15/03/2010,02:15,0,0,0
15/03/2010,02:30,0,0,0
15/03/2010,02:45,0,0,0
15/03/2010,03:00,0,0,0
15/03/2010,03:15,0,0,0
15/03/2010,03:30,0,0,0
15/03/2010,03:45,0,0,0
15/03/2010,04:00,0,0,0
15/03/2010,04:15,0,0,0
15/03/2010,04:30,0,0,0
15/03/2010,04:45,0,0,0
15/03/2010,05:00,0,0,0
15/03/2010,05:15,0,0,0
15/03/2010,05:30,3,1,2
15/03/2010,05:45,1,0,1
15/03/2010,06:00,5,0,5
15/03/2010,06:15,9,4,5
15/03/2010,06:30,5,4,1
15/03/2010,06:45,10,3,7
15/03/2010,07:00,10,1,9
15/03/2010,07:15,13,3,10
15/03/2010,07:30,17,4,13
15/03/2010,07:45,12,1,11
15/03/2010,08:00,15,3,12
15/03/2010,08:15,20,7,13
15/03/2010,08:30,21,8,13
15/03/2010,08:45,17,3,14
15/03/2010,09:00,18,8,10
15/03/2010,09:15,11,4,7
15/03/2010,09:30,14,4,10
15/03/2010,09:45,7,1,6
15/03/2010,10:00,2,1,1
15/03/2010,10:15,4,4,0
15/03/2010,10:30,6,5,1
15/03/2010,10:45,4,0,4
15/03/2010,11:00,1,0,1
15/03/2010,11:15,1,0,1
15/03/2010,11:30,4,4,0
15/03/2010,11:45,4,2,2
15/03/2010,12:00,7,1,6
15/03/2010,12:15,8,1,7
15/03/2010,12:30,3,3,0
15/03/2010,12:45,3,2,1
15/03/2010,13:00,1,0,1
15/03/2010,13:15,3,1,2
15/03/2010,13:30,4,3,1
15/03/2010,13:45,2,1,1
15/03/2010,14:00,4,2,2
15/03/2010,14:15,9,6,3
15/03/2010,14:30,8,5,3
15/03/2010,14:45,3,2,1
15/03/2010,15:00,1,1,0
15/03/2010,15:15,7,5,2
15/03/2010,15:30,10,8,2
15/03/2010,15:45,9,4,5
15/03/2010,16:00,11,4,7
15/03/2010,16:15,6,4,2
15/03/2010,16:30,7,3,4
15/03/2010,16:45,14,5,9
15/03/2010,17:00,14,4,10
15/03/2010,17:15,19,5,14
15/03/2010,17:30,15,2,13
15/03/2010,17:45,29,13,16
15/03/2010,18:00,28,14,14
15/03/2010,18:15,30,12,18
